district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
Sawla-Tuna-Kalba,1982,28.37698434047222,28.275833306833334,85.12638895277777,84.827539565,253.5101213527778,254.47848433333334,105.93223061111111,109.49541297222223,108.05896608333335,1.003577296291899,0.9961947157022236
Sawla-Tuna-Kalba,1983,20.191468105833334,28.275833306833334,60.57380969277777,84.827539565,183.9120990083333,254.47848433333334,80.23815930555556,75.97507133333333,73.37216366666667,0.7140892325515911,0.7227019584391765
Sawla-Tuna-Kalba,1984,27.867857085416667,28.275833306833334,83.59166886222222,84.827539565,249.30992375555556,254.47848433333334,103.14729705555555,103.36323108333333,99.90156672222223,0.9855715579806423,0.9796895969758778
Sawla-Tuna-Kalba,1985,31.358928693333333,28.275833306833334,94.09305590944444,84.827539565,282.807940625,254.47848433333334,104.56022688888889,103.16529155555556,103.62422944444444,1.1090364111658175,1.111323581503884
Sawla-Tuna-Kalba,1986,24.837301654166666,28.275833306833334,74.51190448805556,84.827539565,219.7228166388889,254.47848433333334,95.3816863888889,96.11311216666667,88.79008086111111,0.8783932690734992,0.863423944128341
Sawla-Tuna-Kalba,1987,31.22718276713889,28.275833306833334,93.6783740325,84.827539565,285.389483375,254.47848433333334,101.98317344444445,99.48663275,107.75413794444445,1.1043770992804767,1.1214680255686265
Sawla-Tuna-Kalba,1988,28.47619083333333,28.275833306833334,85.43055658888889,84.827539565,254.87361467500003,254.47848433333334,101.19360394444445,102.40354319444445,95.1271635,1.007085822169265,1.0015527062836052
Sawla-Tuna-Kalba,1989,35.59246008555556,28.275833306833334,106.77380864833333,84.827539565,322.4746015388889,254.47848433333334,108.44025038888888,106.89623405555557,114.17709177777778,1.2587590151394066,1.2671979023440332
Sawla-Tuna-Kalba,1990,27.635912870611108,28.275833306833334,82.79702439166667,84.827539565,245.64107591666667,254.47848433333334,97.99914180555555,97.01312247222222,86.91837466666667,0.9773686444789028,0.9652724730744198
Sawla-Tuna-Kalba,1991,31.768452347916668,28.275833306833334,95.41765743722222,84.827539565,287.4605144444444,254.47848433333334,109.46488380555554,112.39212186111111,118.56202822222222,1.1235195795357615,1.1296063602292952
Sawla-Tuna-Kalba,1992,25.789285588888887,28.275833306833334,77.37103240972222,84.827539565,231.55575016666666,254.47848433333334,93.75602205555555,90.73979941666667,87.86897208333333,0.9120610278409185,0.9099227023977362
Sawla-Tuna-Kalba,1993,31.542659132499995,28.275833306833334,94.62440445777777,84.827539565,283.44623151944444,254.47848433333334,107.99466802777778,110.31807886111112,109.34304719444444,1.1155342015995398,1.1138318127836975
Sawla-Tuna-Kalba,1994,25.496825658194446,28.275833306833334,76.492062675,84.827539565,226.75754219444445,254.47848433333334,93.75508583333334,93.88419252777777,95.70886533333334,0.9017179222100133,0.8910676389341501
Sawla-Tuna-Kalba,1995,30.857142727333333,28.275833306833334,92.51111142500001,84.827539565,279.06964445277777,254.47848433333334,108.12875886111111,109.42854919444444,110.95577408333332,1.0912903040730608,1.0966335530638938
Sawla-Tuna-Kalba,1996,29.641865056111115,28.275833306833334,88.96686524333333,84.827539565,269.42916186111114,254.47848433333334,103.49345038888889,105.71139827777777,113.04705547222221,1.0483109280796212,1.0587502616063775
Sawla-Tuna-Kalba,1997,29.48928618058333,28.275833306833334,88.48710348333333,84.827539565,262.24960973055556,254.47848433333334,103.28832336111111,103.43753272222222,98.10929452777778,1.0429148404074353,1.030537455524307
Sawla-Tuna-Kalba,1998,23.890674623333336,28.275833306833334,71.67202439166667,84.827539565,216.72817722222223,254.47848433333334,89.84918344444445,88.23814536111111,88.09966675,0.8449149619777873,0.8516561932141061
Sawla-Tuna-Kalba,1999,31.415475760555555,28.275833306833334,94.24821294166667,84.827539565,284.6549531388889,254.47848433333334,105.27885205555555,106.50553963888889,110.56477927777777,1.1110362485042473,1.118581611662023
Sawla-Tuna-Kalba,2000,26.43273800277778,28.275833306833334,79.30436513888888,84.827539565,237.34939904166666,254.47848433333334,93.76417955555556,91.51650844444445,88.41040191666667,0.9348172948943598,0.9326894557056941
Sawla-Tuna-Kalba,2001,24.73115110691667,28.275833306833334,74.18769961888889,84.827539565,223.88829754444444,254.47848433333334,88.75157266666666,84.77584155555556,82.65929327777778,0.874639160535013,0.8797926399592204
Sawla-Tuna-Kalba,2002,26.63492073277778,28.275833306833334,79.91110949944444,84.827539565,238.78332088888888,254.47848433333334,94.12095294444444,90.70878816666666,88.82787080555555,0.9419676670091629,0.9383242025919729
Sawla-Tuna-Kalba,2003,30.38888934016667,28.275833306833334,91.15615219527778,84.827539565,271.88987580555556,254.47848433333334,103.86375025000001,105.07589622222221,100.89924102777778,1.0747301064624215,1.068419896156783
Sawla-Tuna-Kalba,2004,29.457737865555558,28.275833306833334,88.29603210277777,84.827539565,263.58432533333337,254.47848433333334,107.82247799999999,108.90276466666666,105.87368277777779,1.0417991061800678,1.035782361026925
Sawla-Tuna-Kalba,2005,26.23472243138889,28.275833306833334,78.78392928888888,84.827539565,239.62698416666666,254.47848433333334,95.36814097222222,96.75863186111111,100.62027955555556,0.927814298051079,0.9416394662771836
Sawla-Tuna-Kalba,2006,30.66329351027778,28.275833306833334,91.99186663611111,84.827539565,274.3404750972222,254.47848433333334,103.46812411111111,103.11121383333334,104.40741919444444,1.084434654057303,1.0780497841140562
Sawla-Tuna-Kalba,2007,26.832539490666665,28.275833306833334,80.49682557944445,84.827539565,239.6375027222222,254.47848433333334,100.39707158333334,100.96148766666666,92.41703616666666,0.9489566301899979,0.9416808000488112
Sawla-Tuna-Kalba,2008,30.685515795833332,28.275833306833334,92.04622901777778,84.827539565,279.0422545027778,254.47848433333334,99.83355902777777,96.73954386111112,104.78600069444445,1.0852205649556457,1.0965259213712901
Sawla-Tuna-Kalba,2009,30.421626775,28.275833306833334,91.25456284222223,84.827539565,269.3111102222222,254.47848433333334,109.02786430555555,113.101388,108.36159575,1.0758878949695923,1.0582863652608843
Sawla-Tuna-Kalba,2010,33.90694425775,28.275833306833334,101.74940508499999,84.827539565,307.5841268888889,254.47848433333334,108.79319730555557,109.22716069444444,116.73367999999999,1.1991492483991908,1.2086842142850636
Sawla-Tuna-Kalba,2011,29.366666850388885,28.275833306833334,88.09662745472222,84.827539565,267.1809558611111,254.47848433333334,100.40047258333333,99.37474016666667,104.14945847222222,1.038578298708952,1.049915699400108
Sawla-Tuna-Kalba,2012,29.374404745805553,28.275833306833334,88.14107147388889,84.827539565,257.0688493888889,254.47848433333334,107.40865172222223,111.3919478611111,98.3768025,1.0388519562642466,1.0101791122433852
Sawla-Tuna-Kalba,2013,19.628968237194446,28.275833306833334,58.85436562611111,84.827539565,182.9386925,254.47848433333334,86.70174258333333,86.22081783333334,96.29192194444445,0.6941959242789415,0.7188768550679293
Sawla-Tuna-Kalba,2014,26.674404723444447,28.275833306833334,80.03333364999999,84.827539565,236.32122165833334,254.47848433333334,100.69393622222223,100.15539319444446,95.44054327777778,0.9433640534653359,0.9286491244139273
Sawla-Tuna-Kalba,2015,24.304959955194445,28.275833306833334,72.92043551805556,84.827539565,220.93551722222222,254.47848433333334,88.18619433333333,86.855643,90.85337386111111,0.8595665313008031,0.8681893787642406
Sawla-Tuna-Kalba,2016,26.953174674444444,28.275833306833334,80.85396841861112,84.827539565,243.9636873611111,254.47848433333334,95.2346113611111,94.49281783333333,94.09067586111111,0.9532230007852943,0.9586809981214395
Sawla-Tuna-Kalba,2017,20.185317503055554,28.275833306833334,60.55357129166667,84.827539565,183.28809629166665,254.47848433333334,81.03246033333333,76.1354798888889,73.89782522222222,0.713871711012578,0.7202498740584424
Sawla-Tuna-Kalba,2018,32.27698424858333,28.275833306833334,96.83333619277778,84.827539565,288.1525788611111,254.47848433333334,113.68241416666666,119.92920983333335,119.54794244444444,1.1415042626094083,1.13232590022687
Sawla-Tuna-Kalba,2019,30.635119144166666,28.275833306833334,91.90476309166667,84.827539565,274.0644868333333,254.47848433333334,106.24422083333333,110.22171875,109.73210297222222,1.0834382425349485,1.076965259170378
Sawla-Tuna-Kalba,2020,27.422420871638888,28.275833306833334,82.25059506027777,84.827539565,249.7224137888889,254.47848433333334,95.74151897222222,92.72332472222223,98.42252219444444,0.9698183100058025,0.9813105199958099
Sawla-Tuna-Kalba,2021,35.341865079222224,28.275833306833334,106.04285771666667,84.827539565,315.9924604527778,254.47848433333334,115.30035508333334,116.38696630555556,113.51749594444445,1.2498964998029347,1.2417256463963735
Sawla-Tuna-Kalba,2022,29.270634884722224,28.275833306833334,87.81190475638888,84.827539565,266.07856973055556,254.47848433333334,101.33076511111112,101.31299752777778,105.55021122222223,1.0351820428099807,1.0455837570221758
Sawla-Tuna-Kalba,2023,28.611706510666668,28.275833306833334,85.83273793805556,84.827539565,256.16269415277776,254.47848433333334,100.24058758333334,98.03159280555556,95.18755275,1.0118784546573263,1.00661827982769
Sawla-Tuna-Kalba,2024,25.782737961111113,28.275833306833334,77.35377006777777,84.827539565,232.28015638888888,254.47848433333334,91.83699880555555,89.54609794444444,92.26548569444444,0.9118294651595742,0.9127693329257354
Sawla-Tuna-Kalba,2025,30.066864990250004,28.275833306833334,89.97757897611112,84.827539565,268.20932350833334,254.47848433333334,119.36218611111111,124.72588188888888,119.22862311111112,1.0633414288442504,1.0539567783538604
Sawla-Tuna-Kalba,2026,0.4057142860000001,0.7798095091999999,3.097142708,1.9260952279999999,37.867141600000004,31.7439534,94.953607,116.75197800000001,142.213434,0.5202735811932058,1.1928930566033407
Sefwi Akontombra,1981,37.93333333333333,42.504837708333326,119.52059017647059,133.61213229411766,408.4633935714286,443.24384357142856,89.42173608333333,86.88876017647058,90.99796839285715,0.8924474337163808,0.9215320178623189
Sefwi Akontombra,1982,39.65486111111111,42.504837708333326,119.08194494444443,127.51465275,355.3548535,382.41217916666665,89.14100852777777,87.06451694444445,90.26002644444445,0.9329493593934259,0.9292456486986669
Sefwi Akontombra,1983,31.45902777777778,42.504837708333326,92.97361144444444,127.51465275,275.5520768611111,382.41217916666665,75.48932116666667,68.60762402777777,64.79669769444445,0.7401281706719716,0.7205630256378872
Sefwi Akontombra,1984,48.77986111111111,42.504837708333326,146.89166647222223,127.51465275,441.9562555555556,382.41217916666665,113.16359972222222,115.32543688888889,112.47213391666668,1.147630804894181,1.1557065376909397
Sefwi Akontombra,1985,42.587500000000006,42.504837708333326,129.0493053888889,127.51465275,384.6388872222222,382.41217916666665,107.55958422222221,110.51800880555555,101.88526044444444,1.0019447737274967,1.005822795864943
Sefwi Akontombra,1986,34.52152777777778,42.504837708333326,103.57222167777778,127.51465275,318.40763266666664,382.41217916666665,83.94161016666666,81.68145344444446,85.07861883333334,0.8121787927920879,0.8326294245139486
Sefwi Akontombra,1987,47.64791666666667,42.504837708333326,142.58819362777777,127.51465275,426.1937410833333,382.41217916666665,115.96542530555556,114.94185416666667,108.68458772222222,1.1209998493259747,1.114487885851526
Sefwi Akontombra,1988,43.142361111111114,42.504837708333326,129.78333397222224,127.51465275,386.7020818333333,382.41217916666665,94.26522080555554,94.24110472222223,97.04479888888889,1.014998843358783,1.0112180074285684
Sefwi Akontombra,1989,47.82361111111111,42.504837708333326,142.82152717777777,127.51465275,427.0798580555555,382.41217916666665,103.36069519444445,102.24699066666666,104.0260493888889,1.1251333657423896,1.1168050635474698
Sefwi Akontombra,1990,38.15833333333333,42.504837708333326,112.90486133333333,127.51465275,324.28749794444445,382.41217916666665,100.68399502777778,96.25078569444445,86.46840588888888,0.89774094881092,0.8480051515386237
Sefwi Akontombra,1991,38.72430555555556,42.504837708333326,118.35625022222222,127.51465275,373.77500166666664,382.41217916666665,96.20072413888889,102.75129183333334,105.02795130555555,0.9110564265950233,0.9774139581045204
Sefwi Akontombra,1992,35.795138888888886,42.504837708333326,106.92222133333333,127.51465275,312.12152583333335,382.41217916666665,83.44723294444445,80.25019636111112,79.15263930555555,0.8421427023087077,0.8161913841590842
Sefwi Akontombra,1993,43.91736111111111,42.504837708333326,132.24444480555556,127.51465275,393.9166716666666,382.41217916666665,101.11288227777779,103.12729555555556,104.8741161111111,1.0332320620177513,1.0300840117725067
Sefwi Akontombra,1994,40.98680555555555,42.504837708333326,123.01805544444444,127.51465275,374.69375291666665,382.41217916666665,93.61267786111111,92.84011380555555,97.92461383333334,0.9642856617123335,0.9798164737670761
Sefwi Akontombra,1995,44.02291666666667,42.504837708333326,129.94027809444444,127.51465275,392.70763366666665,382.41217916666665,103.83457513888888,97.28233705555556,96.40150222222222,1.0357154394695103,1.0269224022164654
Sefwi Akontombra,1996,43.94166666666667,42.504837708333326,133.45625027777777,127.51465275,402.3451469444444,382.41217916666665,104.03690461111111,110.17946966666666,105.12036202777777,1.033803892352038,1.0521243016402215
Sefwi Akontombra,1997,42.859027777777776,42.504837708333326,128.5631953611111,127.51465275,371.72569555555555,382.41217916666665,92.15922138888888,91.68184147222222,89.10177527777779,1.008332935461956,0.9720550646833515
Sefwi Akontombra,1998,34.90972222222222,42.504837708333326,104.0770836388889,127.51465275,316.2944475277778,382.41217916666665,84.29938338888888,81.40770558333332,82.62118077777778,0.8213117401311231,0.8271034887461762
Sefwi Akontombra,1999,51.15555555555556,42.504837708333326,154.4118061388889,127.51465275,465.5513844444444,382.41217916666665,114.06772466666666,119.24862752777777,119.44266266666666,1.2035231355683123,1.217407315475544
Sefwi Akontombra,2000,34.53611111111111,42.504837708333326,102.71319430555555,127.51465275,314.8201354444444,382.41217916666665,89.30884755555556,84.42235547222222,81.71800930555555,0.8125218909926599,0.8232481929066292
Sefwi Akontombra,2001,38.56666666666667,42.504837708333326,116.63055524999999,127.51465275,347.59027736111113,382.41217916666665,88.317238,88.79414222222222,87.15830619444445,0.9073476984269356,0.9089414414534661
Sefwi Akontombra,2002,50.65694444444445,42.504837708333326,152.10416794444444,127.51465275,444.42361513888886,382.41217916666665,112.19842136111112,112.65722069444445,107.99104494444445,1.1917924447106607,1.1621586323619566
Sefwi Akontombra,2003,46.15763888888889,42.504837708333326,137.95972158333333,127.51465275,411.73680816666666,382.41217916666665,105.65452811111112,103.38502938888888,107.60733747222223,1.0859384808294283,1.076683302984499
